date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2015-09-14,2015-09-15 04:10:24,fall,2015,37,KCYS,1442290224,KCYS20150915_040927_V06.gz
2015-09-15,2015-09-16 04:08:42,fall,2015,37,KCYS,1442376522,KCYS20150916_040856_V06.gz
2015-09-16,2015-09-17 04:06:59,fall,2015,37,KCYS,1442462819,KCYS20150917_040356_V06.gz
2015-09-17,2015-09-18 04:05:17,fall,2015,38,KCYS,1442549117,KCYS20150918_040651_V06.gz
2015-09-18,2015-09-19 04:03:34,fall,2015,38,KCYS,1442635414,KCYS20150919_040804_V06.gz
2015-09-19,2015-09-20 04:01:51,fall,2015,38,KCYS,1442721711,KCYS20150920_040032_V06.gz
2015-09-20,2015-09-21 04:00:09,fall,2015,38,KCYS,1442808009,KCYS20150921_040409_V06.gz
2015-09-21,2015-09-22 03:58:26,fall,2015,38,KCYS,1442894306,KCYS20150922_035636_V06.gz
2015-09-22,2015-09-23 03:56:43,fall,2015,38,KCYS,1442980603,KCYS20150923_040009_V06.gz
2015-09-23,2015-09-24 03:55:00,fall,2015,38,KCYS,1443066900,KCYS20150924_035507_V06.gz
2015-09-24,2015-09-25 03:53:18,fall,2015,39,KCYS,1443153198,KCYS20150925_035724_V06.gz
2015-09-25,2015-09-26 03:51:36,fall,2015,39,KCYS,1443239496,KCYS20150926_034939_V06.gz
2015-09-26,2015-09-27 03:49:53,fall,2015,39,KCYS,1443325793,KCYS20150927_035021_V06.gz
2015-09-27,2015-09-28 03:48:11,fall,2015,39,KCYS,1443412091,KCYS20150928_035118_V06.gz
2015-09-28,2015-09-29 03:46:30,fall,2015,39,KCYS,1443498390,KCYS20150929_034655_V06.gz
2015-09-29,2015-09-30 03:44:48,fall,2015,39,KCYS,1443584688,KCYS20150930_034522_V06.gz
2015-09-30,2015-10-01 03:43:07,fall,2015,39,KCYS,1443670987,KCYS20151001_033855_V06.gz
2015-10-01,2015-10-02 03:41:26,fall,2015,40,KCYS,1443757286,KCYS20151002_034421_V06.gz
2015-10-02,2015-10-03 03:39:46,fall,2015,40,KCYS,1443843586,KCYS20151003_033923_V06.gz
2015-10-03,2015-10-04 03:38:05,fall,2015,40,KCYS,1443929885,KCYS20151004_033606_V06.gz
2015-10-04,2015-10-05 03:36:26,fall,2015,40,KCYS,1444016186,KCYS20151005_033221_V06.gz
2015-10-05,2015-10-06 03:34:46,fall,2015,40,KCYS,1444102486,KCYS20151006_033514_V06.gz
2015-10-06,2015-10-07 03:33:07,fall,2015,40,KCYS,1444188787,KCYS20151007_033345_V06.gz
2015-10-07,2015-10-08 03:31:29,fall,2015,40,KCYS,1444275089,KCYS20151008_033405_V06.gz
2015-10-08,2015-10-09 03:29:51,fall,2015,41,KCYS,1444361391,KCYS20151009_033120_V06.gz
2015-10-09,2015-10-10 03:28:14,fall,2015,41,KCYS,1444447694,KCYS20151010_032513_V06.gz
2015-10-10,2015-10-11 03:26:37,fall,2015,41,KCYS,1444533997,KCYS20151011_033029_V06.gz
2015-10-11,2015-10-12 03:25:02,fall,2015,41,KCYS,1444620302,KCYS20151012_032906_V06.gz
2015-10-12,2015-10-13 03:23:26,fall,2015,41,KCYS,1444706606,KCYS20151013_032819_V06.gz
2015-10-13,2015-10-14 03:21:52,fall,2015,41,KCYS,1444792912,KCYS20151014_032402_V06.gz
2015-10-14,2015-10-15 03:20:18,fall,2015,41,KCYS,1444879218,KCYS20151015_031959_V06.gz
2015-10-15,2015-10-16 03:18:45,fall,2015,42,KCYS,1444965525,KCYS20151016_032143_V06.gz
2015-10-16,2015-10-17 03:17:12,fall,2015,42,KCYS,1445051832,KCYS20151017_031307_V06.gz
2015-10-17,2015-10-18 03:15:41,fall,2015,42,KCYS,1445138141,KCYS20151018_031639_V06.gz
2015-10-18,2015-10-19 03:14:10,fall,2015,42,KCYS,1445224450,KCYS20151019_031436_V06.gz
2015-10-19,2015-10-20 03:12:41,fall,2015,42,KCYS,1445310761,KCYS20151020_031257_V06.gz
2015-10-20,2015-10-21 03:11:12,fall,2015,42,KCYS,1445397072,KCYS20151021_031238_V06.gz
2015-10-21,2015-10-22 03:09:44,fall,2015,42,KCYS,1445483384,KCYS20151022_030737_V06.gz
2015-10-22,2015-10-23 03:08:18,fall,2015,43,KCYS,1445569698,KCYS20151023_030954_V06.gz
2015-10-23,2015-10-24 03:06:52,fall,2015,43,KCYS,1445656012,KCYS20151024_031120_V06.gz
2015-10-24,2015-10-25 03:05:28,fall,2015,43,KCYS,1445742328,KCYS20151025_030645_V06.gz
2015-10-25,2015-10-26 03:04:04,fall,2015,43,KCYS,1445828644,KCYS20151026_025937_V06.gz
2015-10-26,2015-10-27 03:02:42,fall,2015,43,KCYS,1445914962,KCYS20151027_030102_V06.gz
2015-10-27,2015-10-28 03:01:21,fall,2015,43,KCYS,1446001281,KCYS20151028_025912_V06.gz
2015-10-28,2015-10-29 03:00:01,fall,2015,43,KCYS,1446087601,KCYS20151029_025755_V06.gz
2015-10-29,2015-10-30 02:58:43,fall,2015,44,KCYS,1446173923,KCYS20151030_025741_V06.gz
2015-10-30,2015-10-31 02:57:25,fall,2015,44,KCYS,1446260245,KCYS20151031_025441_V06.gz
2015-10-31,2015-11-01 02:56:10,fall,2015,44,KCYS,1446346570,KCYS20151101_025327_V06.gz
2015-11-01,2015-11-02 02:54:55,fall,2015,44,KCYS,1446432895,KCYS20151102_025135_V06.gz
2015-11-02,2015-11-03 02:53:42,fall,2015,44,KCYS,1446519222,KCYS20151103_024953_V06.gz
2015-11-03,2015-11-04 02:52:30,fall,2015,44,KCYS,1446605550,KCYS20151104_024812_V06.gz
2015-11-04,2015-11-05 02:51:20,fall,2015,44,KCYS,1446691880,KCYS20151105_025551_V06.gz
2015-11-05,2015-11-06 02:50:12,fall,2015,45,KCYS,1446778212,KCYS20151106_024941_V06.gz
2015-11-06,2015-11-07 02:49:05,fall,2015,45,KCYS,1446864545,KCYS20151107_025029_V06.gz
2015-11-07,2015-11-08 02:47:59,fall,2015,45,KCYS,1446950879,KCYS20151108_025057_V06.gz
2015-11-08,2015-11-09 02:46:56,fall,2015,45,KCYS,1447037216,KCYS20151109_024435_V06.gz
2015-11-09,2015-11-10 02:45:53,fall,2015,45,KCYS,1447123553,KCYS20151110_024258_V06.gz
2015-11-10,2015-11-11 02:44:53,fall,2015,45,KCYS,1447209893,KCYS20151111_024241_V06.gz
2015-11-11,2015-11-12 02:43:54,fall,2015,45,KCYS,1447296234,KCYS20151112_024551_V06.gz
2015-11-12,2015-11-13 02:42:58,fall,2015,46,KCYS,1447382578,KCYS20151113_023856_V06.gz
2015-11-13,2015-11-14 02:42:03,fall,2015,46,KCYS,1447468923,KCYS20151114_023932_V06.gz
2015-11-14,2015-11-15 02:41:09,fall,2015,46,KCYS,1447555269,KCYS20151115_023858_V06.gz
2015-11-15,2015-11-16 02:40:18,fall,2015,46,KCYS,1447641618,KCYS20151116_023846_V06.gz
2015-11-16,2015-11-17 02:39:29,fall,2015,46,KCYS,1447727969,KCYS20151117_023542_V06.gz
2015-11-17,2015-11-18 02:38:41,fall,2015,46,KCYS,1447814321,KCYS20151118_023744_V06.gz
2015-11-18,2015-11-19 02:37:56,fall,2015,46,KCYS,1447900676,KCYS20151119_023828_V06.gz
2015-11-19,2015-11-20 02:37:12,fall,2015,47,KCYS,1447987032,KCYS20151120_024003_V06.gz
2015-11-20,2015-11-21 02:36:31,fall,2015,47,KCYS,1448073391,KCYS20151121_023128_V06.gz
2015-11-21,2015-11-22 02:35:51,fall,2015,47,KCYS,1448159751,KCYS20151122_023104_V06.gz
2015-11-22,2015-11-23 02:35:14,fall,2015,47,KCYS,1448246114,KCYS20151123_023457_V06.gz
2015-11-23,2015-11-24 02:34:39,fall,2015,47,KCYS,1448332479,KCYS20151124_023259_V06.gz
2015-11-24,2015-11-25 02:34:06,fall,2015,47,KCYS,1448418846,KCYS20151125_023049_V06.gz
2015-11-25,2015-11-26 02:33:35,fall,2015,47,KCYS,1448505215,KCYS20151126_022909_V06.gz
2015-11-26,2015-11-27 02:33:06,fall,2015,48,KCYS,1448591586,KCYS20151127_022853_V06.gz
2015-11-27,2015-11-28 02:32:40,fall,2015,48,KCYS,1448677960,KCYS20151128_023538_V06.gz
2015-11-28,2015-11-29 02:32:16,fall,2015,48,KCYS,1448764336,KCYS20151129_023214_V06.gz
2015-11-29,2015-11-30 02:31:54,fall,2015,48,KCYS,1448850714,KCYS20151130_023144_V06.gz
2015-11-30,2015-12-01 02:31:34,fall,2015,48,KCYS,1448937094,
2015-12-01,2015-12-02 02:31:17,fall,2015,48,KCYS,1449023477,
2016-08-15,2016-08-16 04:57:07,fall,2016,33,KCYS,1471323427,KCYS20160816_045448_V06
2016-08-16,2016-08-17 04:55:42,fall,2016,33,KCYS,1471409742,KCYS20160817_045421_V06
2016-08-17,2016-08-18 04:54:15,fall,2016,33,KCYS,1471496055,KCYS20160818_045153_V06
2016-08-18,2016-08-19 04:52:48,fall,2016,33,KCYS,1471582368,KCYS20160819_045104_V06
2016-08-19,2016-08-20 04:51:19,fall,2016,34,KCYS,1471668679,KCYS20160820_045341_V06
2016-08-20,2016-08-21 04:49:50,fall,2016,34,KCYS,1471754990,KCYS20160821_044858_V06
2016-08-21,2016-08-22 04:48:19,fall,2016,34,KCYS,1471841299,KCYS20160822_044525_V06
2016-08-22,2016-08-23 04:46:48,fall,2016,34,KCYS,1471927608,KCYS20160823_044726_V06
2016-08-23,2016-08-24 04:45:16,fall,2016,34,KCYS,1472013916,KCYS20160824_044946_V06
2016-08-24,2016-08-25 04:43:44,fall,2016,34,KCYS,1472100224,KCYS20160825_044521_V06
2016-08-25,2016-08-26 04:42:10,fall,2016,34,KCYS,1472186530,KCYS20160826_044145_V06
2016-08-26,2016-08-27 04:40:36,fall,2016,35,KCYS,1472272836,KCYS20160827_044224_V06
2016-08-27,2016-08-28 04:39:01,fall,2016,35,KCYS,1472359141,KCYS20160828_044358_V06
2016-08-28,2016-08-29 04:37:25,fall,2016,35,KCYS,1472445445,KCYS20160829_043716_V06
2016-08-29,2016-08-30 04:35:49,fall,2016,35,KCYS,1472531749,KCYS20160830_043914_V06
2016-08-30,2016-08-31 04:34:12,fall,2016,35,KCYS,1472618052,KCYS20160831_043318_V06
2016-08-31,2016-09-01 04:32:35,fall,2016,35,KCYS,1472704355,KCYS20160901_043502_V06
2016-09-01,2016-09-02 04:30:57,fall,2016,35,KCYS,1472790657,KCYS20160902_043141_V06
2016-09-02,2016-09-03 04:29:18,fall,2016,36,KCYS,1472876958,KCYS20160903_042752_V06
2016-09-03,2016-09-04 04:27:39,fall,2016,36,KCYS,1472963259,KCYS20160904_042837_V06
2016-09-04,2016-09-05 04:26:00,fall,2016,36,KCYS,1473049560,KCYS20160905_042451_V06
2016-09-05,2016-09-06 04:24:20,fall,2016,36,KCYS,1473135860,KCYS20160906_042431_V06
2016-09-06,2016-09-07 04:22:40,fall,2016,36,KCYS,1473222160,KCYS20160907_042351_V06
2016-09-07,2016-09-08 04:20:59,fall,2016,36,KCYS,1473308459,KCYS20160908_042334_V06
2016-09-08,2016-09-09 04:19:18,fall,2016,36,KCYS,1473394758,KCYS20160909_041458_V06
2016-09-09,2016-09-10 04:17:37,fall,2016,37,KCYS,1473481057,KCYS20160910_042000_V06
2016-09-10,2016-09-11 04:15:55,fall,2016,37,KCYS,1473567355,KCYS20160911_041904_V06
2016-09-11,2016-09-12 04:14:13,fall,2016,37,KCYS,1473653653,KCYS20160912_041403_V06
2016-09-12,2016-09-13 04:12:31,fall,2016,37,KCYS,1473739951,KCYS20160913_041300_V06
2016-09-13,2016-09-14 04:10:49,fall,2016,37,KCYS,1473826249,KCYS20160914_041335_V06
2016-09-14,2016-09-15 04:09:07,fall,2016,37,KCYS,1473912547,KCYS20160915_040851_V06
2016-09-15,2016-09-16 04:07:24,fall,2016,37,KCYS,1473998844,KCYS20160916_040338_V06
2016-09-16,2016-09-17 04:05:42,fall,2016,38,KCYS,1474085142,KCYS20160917_040630_V06
2016-09-17,2016-09-18 04:03:59,fall,2016,38,KCYS,1474171439,KCYS20160918_040723_V06
2016-09-18,2016-09-19 04:02:16,fall,2016,38,KCYS,1474257736,KCYS20160919_040100_V06
2016-09-19,2016-09-20 04:00:34,fall,2016,38,KCYS,1474344034,KCYS20160920_040504_V06
2016-09-20,2016-09-21 03:58:51,fall,2016,38,KCYS,1474430331,KCYS20160921_040248_V06
2016-09-21,2016-09-22 03:57:08,fall,2016,38,KCYS,1474516628,KCYS20160922_035638_V06
2016-09-22,2016-09-23 03:55:25,fall,2016,38,KCYS,1474602925,KCYS20160923_035340_V06
2016-09-23,2016-09-24 03:53:43,fall,2016,39,KCYS,1474689223,KCYS20160924_035427_V06
2016-09-24,2016-09-25 03:52:01,fall,2016,39,KCYS,1474775521,KCYS20160925_034920_V06
2016-09-25,2016-09-26 03:50:18,fall,2016,39,KCYS,1474861818,KCYS20160926_035448_V06
2016-09-26,2016-09-27 03:48:36,fall,2016,39,KCYS,1474948116,KCYS20160927_035011_V06
2016-09-27,2016-09-28 03:46:54,fall,2016,39,KCYS,1475034414,KCYS20160928_034919_V06
2016-09-28,2016-09-29 03:45:13,fall,2016,39,KCYS,1475120713,KCYS20160929_034634_V06
2016-09-29,2016-09-30 03:43:32,fall,2016,39,KCYS,1475207012,KCYS20160930_034613_V06
2016-09-30,2016-10-01 03:41:51,fall,2016,40,KCYS,1475293311,KCYS20161001_034148_V06
2016-10-01,2016-10-02 03:40:10,fall,2016,40,KCYS,1475379610,KCYS20161002_034412_V06
2016-10-02,2016-10-03 03:38:30,fall,2016,40,KCYS,1475465910,KCYS20161003_033815_V06
2016-10-03,2016-10-04 03:36:50,fall,2016,40,KCYS,1475552210,KCYS20161004_034146_V06
2016-10-04,2016-10-05 03:35:10,fall,2016,40,KCYS,1475638510,KCYS20161005_033347_V06
2016-10-05,2016-10-06 03:33:31,fall,2016,40,KCYS,1475724811,KCYS20161006_033112_V06
2016-10-06,2016-10-07 03:31:53,fall,2016,40,KCYS,1475811113,KCYS20161007_032947_V06
2016-10-07,2016-10-08 03:30:15,fall,2016,41,KCYS,1475897415,KCYS20161008_033432_V06
2016-10-08,2016-10-09 03:28:38,fall,2016,41,KCYS,1475983718,KCYS20161009_033029_V06
2016-10-09,2016-10-10 03:27:01,fall,2016,41,KCYS,1476070021,KCYS20161010_032608_V06
2016-10-10,2016-10-11 03:25:25,fall,2016,41,KCYS,1476156325,KCYS20161011_032234_V06
2016-10-11,2016-10-12 03:23:49,fall,2016,41,KCYS,1476242629,KCYS20161012_032425_V06
2016-10-12,2016-10-13 03:22:15,fall,2016,41,KCYS,1476328935,KCYS20161013_032103_V06
2016-10-13,2016-10-14 03:20:41,fall,2016,41,KCYS,1476415241,KCYS20161014_032449_V06
2016-10-14,2016-10-15 03:19:07,fall,2016,42,KCYS,1476501547,KCYS20161015_031510_V06
2016-10-15,2016-10-16 03:17:35,fall,2016,42,KCYS,1476587855,KCYS20161016_031709_V06
2016-10-16,2016-10-17 03:16:03,fall,2016,42,KCYS,1476674163,KCYS20161017_031840_V06
2016-10-17,2016-10-18 03:14:32,fall,2016,42,KCYS,1476760472,KCYS20161018_031131_V06
2016-10-18,2016-10-19 03:13:03,fall,2016,42,KCYS,1476846783,KCYS20161019_031408_V06
2016-10-19,2016-10-20 03:11:34,fall,2016,42,KCYS,1476933094,KCYS20161020_030628_V06
2016-10-20,2016-10-21 03:10:06,fall,2016,42,KCYS,1477019406,KCYS20161021_031208_V06
2016-10-21,2016-10-22 03:08:39,fall,2016,43,KCYS,1477105719,KCYS20161022_030833_V06
2016-10-22,2016-10-23 03:07:13,fall,2016,43,KCYS,1477192033,KCYS20161023_031135_V06
2016-10-23,2016-10-24 03:05:48,fall,2016,43,KCYS,1477278348,KCYS20161024_030341_V06
2016-10-24,2016-10-25 03:04:24,fall,2016,43,KCYS,1477364664,KCYS20161025_030457_V06
2016-10-25,2016-10-26 03:03:02,fall,2016,43,KCYS,1477450982,KCYS20161026_025839_V06
2016-10-26,2016-10-27 03:01:41,fall,2016,43,KCYS,1477537301,KCYS20161027_030230_V06
2016-10-27,2016-10-28 03:00:20,fall,2016,43,KCYS,1477623620,KCYS20161028_030412_V06
2016-10-28,2016-10-29 02:59:02,fall,2016,44,KCYS,1477709942,KCYS20161029_030145_V06
2016-10-29,2016-10-30 02:57:44,fall,2016,44,KCYS,1477796264,KCYS20161030_025532_V06
2016-10-30,2016-10-31 02:56:28,fall,2016,44,KCYS,1477882588,KCYS20161031_030110_V06
2016-10-31,2016-11-01 02:55:13,fall,2016,44,KCYS,1477968913,KCYS20161101_025831_V06
2016-11-01,2016-11-02 02:54:00,fall,2016,44,KCYS,1478055240,KCYS20161102_025435_V06
2016-11-02,2016-11-03 02:52:48,fall,2016,44,KCYS,1478141568,KCYS20161103_025313_V06
2016-11-03,2016-11-04 02:51:37,fall,2016,44,KCYS,1478227897,KCYS20161104_025625_V06
2016-11-04,2016-11-05 02:50:28,fall,2016,45,KCYS,1478314228,KCYS20161105_025356_V06
2016-11-05,2016-11-06 02:49:21,fall,2016,45,KCYS,1478400561,KCYS20161106_025134_V06
2016-11-06,2016-11-07 02:48:15,fall,2016,45,KCYS,1478486895,KCYS20161107_024856_V06
2016-11-07,2016-11-08 02:47:11,fall,2016,45,KCYS,1478573231,KCYS20161108_024948_V06
2016-11-08,2016-11-09 02:46:08,fall,2016,45,KCYS,1478659568,KCYS20161109_025018_V06
2016-11-09,2016-11-10 02:45:08,fall,2016,45,KCYS,1478745908,KCYS20161110_024221_V06
2016-11-10,2016-11-11 02:44:09,fall,2016,45,KCYS,1478832249,KCYS20161111_024552_V06
2016-11-11,2016-11-12 02:43:11,fall,2016,46,KCYS,1478918591,KCYS20161112_024715_V06
2016-11-12,2016-11-13 02:42:16,fall,2016,46,KCYS,1479004936,KCYS20161113_024013_V06
2016-11-13,2016-11-14 02:41:22,fall,2016,46,KCYS,1479091282,KCYS20161114_024214_V06
2016-11-14,2016-11-15 02:40:30,fall,2016,46,KCYS,1479177630,KCYS20161115_024246_V06
2016-11-15,2016-11-16 02:39:40,fall,2016,46,KCYS,1479263980,KCYS20161116_023640_V06
2016-11-16,2016-11-17 02:38:53,fall,2016,46,KCYS,1479350333,KCYS20161117_023938_V06
2016-11-17,2016-11-18 02:38:07,fall,2016,46,KCYS,1479436687,KCYS20161118_021305_V06
2016-11-18,2016-11-19 02:37:23,fall,2016,47,KCYS,1479523043,KCYS20161119_023420_V06
2016-11-19,2016-11-20 02:36:41,fall,2016,47,KCYS,1479609401,KCYS20161120_023630_V06
2016-11-20,2016-11-21 02:36:01,fall,2016,47,KCYS,1479695761,KCYS20161121_023914_V06
2016-11-21,2016-11-22 02:35:23,fall,2016,47,KCYS,1479782123,KCYS20161122_023448_V06
2016-11-22,2016-11-23 02:34:47,fall,2016,47,KCYS,1479868487,KCYS20161123_023531_V06
2016-11-23,2016-11-24 02:34:14,fall,2016,47,KCYS,1479954854,KCYS20161124_023150_V06
2016-11-24,2016-11-25 02:33:42,fall,2016,47,KCYS,1480041222,KCYS20161125_022949_V06
2016-11-25,2016-11-26 02:33:13,fall,2016,48,KCYS,1480127593,KCYS20161126_023559_V06
2016-11-26,2016-11-27 02:32:46,fall,2016,48,KCYS,1480213966,KCYS20161127_023328_V06
2016-11-27,2016-11-28 02:32:21,fall,2016,48,KCYS,1480300341,KCYS20161128_022836_V06
2016-11-28,2016-11-29 02:31:59,fall,2016,48,KCYS,1480386719,KCYS20161129_023142_V06
2016-11-29,2016-11-30 02:31:39,fall,2016,48,KCYS,1480473099,KCYS20161130_023543_V06
2016-11-30,2016-12-01 02:31:21,fall,2016,48,KCYS,1480559481,
2016-12-01,2016-12-02 02:31:05,fall,2016,48,KCYS,1480645865,
2017-08-15,2017-08-16 04:57:28,fall,2017,33,KCYS,1502859448,KCYS20170816_045733_V06
2017-08-16,2017-08-17 04:56:03,fall,2017,33,KCYS,1502945763,KCYS20170817_045600_V06
2017-08-17,2017-08-18 04:54:37,fall,2017,33,KCYS,1503032077,
2017-08-18,2017-08-19 04:53:09,fall,2017,33,KCYS,1503118389,
2017-08-19,2017-08-20 04:51:41,fall,2017,33,KCYS,1503204701,KCYS20170820_044920_V06
2017-08-20,2017-08-21 04:50:12,fall,2017,34,KCYS,1503291012,KCYS20170821_044530_V06
2017-08-21,2017-08-22 04:48:42,fall,2017,34,KCYS,1503377322,KCYS20170822_044358_V06
2017-08-22,2017-08-23 04:47:11,fall,2017,34,KCYS,1503463631,KCYS20170823_044317_V06
2017-08-23,2017-08-24 04:45:39,fall,2017,34,KCYS,1503549939,KCYS20170824_044546_V06
2017-08-24,2017-08-25 04:44:06,fall,2017,34,KCYS,1503636246,KCYS20170825_044227_V06
2017-08-25,2017-08-26 04:42:33,fall,2017,34,KCYS,1503722553,KCYS20170826_044253_V06
2017-08-26,2017-08-27 04:40:59,fall,2017,34,KCYS,1503808859,KCYS20170827_044245_V06
2017-08-27,2017-08-28 04:39:24,fall,2017,35,KCYS,1503895164,KCYS20170828_043744_V06
2017-08-28,2017-08-29 04:37:49,fall,2017,35,KCYS,1503981469,KCYS20170829_043859_V06
2017-08-29,2017-08-30 04:36:13,fall,2017,35,KCYS,1504067773,KCYS20170830_043506_V06
2017-08-30,2017-08-31 04:34:36,fall,2017,35,KCYS,1504154076,KCYS20170831_043413_V06
2017-08-31,2017-09-01 04:32:58,fall,2017,35,KCYS,1504240378,KCYS20170901_043423_V06
2017-09-01,2017-09-02 04:31:21,fall,2017,35,KCYS,1504326681,KCYS20170902_043008_V06
2017-09-02,2017-09-03 04:29:42,fall,2017,35,KCYS,1504412982,KCYS20170903_043309_V06
2017-09-03,2017-09-04 04:28:03,fall,2017,36,KCYS,1504499283,KCYS20170904_042753_V06
2017-09-04,2017-09-05 04:26:24,fall,2017,36,KCYS,1504585584,KCYS20170905_042937_V06
2017-09-05,2017-09-06 04:24:44,fall,2017,36,KCYS,1504671884,KCYS20170906_042240_V06
2017-09-06,2017-09-07 04:23:04,fall,2017,36,KCYS,1504758184,KCYS20170907_041903_V06
2017-09-07,2017-09-08 04:21:24,fall,2017,36,KCYS,1504844484,KCYS20170908_041743_V06
2017-09-08,2017-09-09 04:19:43,fall,2017,36,KCYS,1504930783,KCYS20170909_042110_V06
2017-09-09,2017-09-10 04:18:01,fall,2017,36,KCYS,1505017081,KCYS20170910_042159_V06
2017-09-10,2017-09-11 04:16:20,fall,2017,37,KCYS,1505103380,KCYS20170911_041654_V06
2017-09-11,2017-09-12 04:14:38,fall,2017,37,KCYS,1505189678,KCYS20170912_041602_V06
2017-09-12,2017-09-13 04:12:56,fall,2017,37,KCYS,1505275976,KCYS20170913_041312_V06
2017-09-13,2017-09-14 04:11:14,fall,2017,37,KCYS,1505362274,KCYS20170914_040952_V06
2017-09-14,2017-09-15 04:09:32,fall,2017,37,KCYS,1505448572,KCYS20170915_041053_V06
2017-09-15,2017-09-16 04:07:49,fall,2017,37,KCYS,1505534869,KCYS20170916_040726_V06
2017-09-16,2017-09-17 04:06:07,fall,2017,37,KCYS,1505621167,KCYS20170917_040536_V06
2017-09-17,2017-09-18 04:04:24,fall,2017,38,KCYS,1505707464,KCYS20170918_040304_V06
2017-09-18,2017-09-19 04:02:41,fall,2017,38,KCYS,1505793761,KCYS20170919_040509_V06
2017-09-19,2017-09-20 04:00:59,fall,2017,38,KCYS,1505880059,KCYS20170920_040137_V06
2017-09-20,2017-09-21 03:59:16,fall,2017,38,KCYS,1505966356,KCYS20170921_040400_V06
2017-09-21,2017-09-22 03:57:33,fall,2017,38,KCYS,1506052653,KCYS20170922_040148_V06
2017-09-22,2017-09-23 03:55:50,fall,2017,38,KCYS,1506138950,KCYS20170923_035423_V06
2017-09-23,2017-09-24 03:54:08,fall,2017,38,KCYS,1506225248,KCYS20170924_035409_V06
2017-09-24,2017-09-25 03:52:25,fall,2017,39,KCYS,1506311545,KCYS20170925_035321_V06
2017-09-25,2017-09-26 03:50:43,fall,2017,39,KCYS,1506397843,KCYS20170926_035130_V06
2017-09-26,2017-09-27 03:49:01,fall,2017,39,KCYS,1506484141,KCYS20170927_034823_V06
2017-09-27,2017-09-28 03:47:19,fall,2017,39,KCYS,1506570439,KCYS20170928_034346_V06
2017-09-28,2017-09-29 03:45:38,fall,2017,39,KCYS,1506656738,KCYS20170929_034401_V06
2017-09-29,2017-09-30 03:43:56,fall,2017,39,KCYS,1506743036,KCYS20170930_033942_V06
2017-09-30,2017-10-01 03:42:15,fall,2017,39,KCYS,1506829335,KCYS20171001_034114_V06
2017-10-01,2017-10-02 03:40:34,fall,2017,40,KCYS,1506915634,KCYS20171002_034014_V06
2017-10-02,2017-10-03 03:38:54,fall,2017,40,KCYS,1507001934,KCYS20171003_034005_V06
2017-10-03,2017-10-04 03:37:14,fall,2017,40,KCYS,1507088234,KCYS20171004_033725_V06
2017-10-04,2017-10-05 03:35:35,fall,2017,40,KCYS,1507174535,KCYS20171005_033201_V06
2017-10-05,2017-10-06 03:33:55,fall,2017,40,KCYS,1507260835,KCYS20171006_033505_V06
2017-10-06,2017-10-07 03:32:17,fall,2017,40,KCYS,1507347137,KCYS20171007_033228_V06
2017-10-07,2017-10-08 03:30:39,fall,2017,40,KCYS,1507433439,KCYS20171008_032841_V06
2017-10-08,2017-10-09 03:29:01,fall,2017,41,KCYS,1507519741,KCYS20171009_032720_V06
2017-10-09,2017-10-10 03:27:24,fall,2017,41,KCYS,1507606044,KCYS20171010_032708_V06
2017-10-10,2017-10-11 03:25:48,fall,2017,41,KCYS,1507692348,KCYS20171011_032733_V06
2017-10-11,2017-10-12 03:24:13,fall,2017,41,KCYS,1507778653,KCYS20171012_032728_V06
2017-10-12,2017-10-13 03:22:38,fall,2017,41,KCYS,1507864958,KCYS20171013_031847_V06
2017-10-13,2017-10-14 03:21:03,fall,2017,41,KCYS,1507951263,KCYS20171014_031818_V06
2017-10-14,2017-10-15 03:19:30,fall,2017,41,KCYS,1508037570,KCYS20171015_032152_V06
2017-10-15,2017-10-16 03:17:57,fall,2017,42,KCYS,1508123877,KCYS20171016_031838_V06
2017-10-16,2017-10-17 03:16:25,fall,2017,42,KCYS,1508210185,
2017-10-17,2017-10-18 03:14:54,fall,2017,42,KCYS,1508296494,
2017-10-18,2017-10-19 03:13:24,fall,2017,42,KCYS,1508382804,
2017-10-19,2017-10-20 03:11:55,fall,2017,42,KCYS,1508469115,KCYS20171020_031528_V06
2017-10-20,2017-10-21 03:10:27,fall,2017,42,KCYS,1508555427,KCYS20171021_031220_V06
2017-10-21,2017-10-22 03:09:00,fall,2017,42,KCYS,1508641740,KCYS20171022_030920_V06
2017-10-22,2017-10-23 03:07:34,fall,2017,43,KCYS,1508728054,KCYS20171023_030328_V06
2017-10-23,2017-10-24 03:06:09,fall,2017,43,KCYS,1508814369,KCYS20171024_030653_V06
2017-10-24,2017-10-25 03:04:45,fall,2017,43,KCYS,1508900685,KCYS20171025_030057_V06
2017-10-25,2017-10-26 03:03:22,fall,2017,43,KCYS,1508987002,KCYS20171026_030350_V06
2017-10-26,2017-10-27 03:02:00,fall,2017,43,KCYS,1509073320,KCYS20171027_030638_V06
2017-10-27,2017-10-28 03:00:40,fall,2017,43,KCYS,1509159640,KCYS20171028_025851_V06_MDM
2017-10-28,2017-10-29 02:59:21,fall,2017,43,KCYS,1509245961,KCYS20171029_030152_V06
2017-10-29,2017-10-30 02:58:03,fall,2017,44,KCYS,1509332283,KCYS20171030_025438_V06_MDM
2017-10-30,2017-10-31 02:56:46,fall,2017,44,KCYS,1509418606,KCYS20171031_025841_V06_MDM
2017-10-31,2017-11-01 02:55:31,fall,2017,44,KCYS,1509504931,KCYS20171101_025700_V06_MDM
