"date","sunset","season","year","week","radar"
2019-08-31,2019-09-01 04:50:40,"fall","2019",35,"KRIW"
2019-09-01,2019-09-02 04:48:56,"fall","2019",35,"KRIW"
2019-09-02,2019-09-03 04:47:13,"fall","2019",35,"KRIW"
2019-09-03,2019-09-04 04:45:28,"fall","2019",36,"KRIW"
2019-09-04,2019-09-05 04:43:44,"fall","2019",36,"KRIW"
2019-09-05,2019-09-06 04:41:59,"fall","2019",36,"KRIW"
2019-09-06,2019-09-07 04:40:13,"fall","2019",36,"KRIW"
2019-09-07,2019-09-08 04:38:27,"fall","2019",36,"KRIW"
2019-09-08,2019-09-09 04:36:41,"fall","2019",36,"KRIW"
2019-09-09,2019-09-10 04:34:54,"fall","2019",36,"KRIW"
2019-09-10,2019-09-11 04:33:07,"fall","2019",37,"KRIW"
2019-09-11,2019-09-12 04:31:20,"fall","2019",37,"KRIW"
2019-09-12,2019-09-13 04:29:32,"fall","2019",37,"KRIW"
2019-09-13,2019-09-14 04:27:44,"fall","2019",37,"KRIW"
2019-09-14,2019-09-15 04:25:57,"fall","2019",37,"KRIW"
2019-09-15,2019-09-16 04:24:08,"fall","2019",37,"KRIW"
2019-09-16,2019-09-17 04:22:20,"fall","2019",37,"KRIW"
2019-09-17,2019-09-18 04:20:32,"fall","2019",38,"KRIW"
2019-09-18,2019-09-19 04:18:44,"fall","2019",38,"KRIW"
2019-09-19,2019-09-20 04:16:55,"fall","2019",38,"KRIW"
2019-09-20,2019-09-21 04:15:07,"fall","2019",38,"KRIW"
2019-09-21,2019-09-22 04:13:18,"fall","2019",38,"KRIW"
2019-09-22,2019-09-23 04:11:30,"fall","2019",38,"KRIW"
2019-09-23,2019-09-24 04:09:42,"fall","2019",38,"KRIW"
2019-09-24,2019-09-25 04:07:54,"fall","2019",39,"KRIW"
2019-09-25,2019-09-26 04:06:06,"fall","2019",39,"KRIW"
2019-09-26,2019-09-27 04:04:18,"fall","2019",39,"KRIW"
2019-09-27,2019-09-28 04:02:30,"fall","2019",39,"KRIW"
2019-09-28,2019-09-29 04:00:43,"fall","2019",39,"KRIW"
2019-09-29,2019-09-30 03:58:55,"fall","2019",39,"KRIW"
2019-09-30,2019-10-01 03:57:09,"fall","2019",39,"KRIW"
2019-10-01,2019-10-02 03:55:22,"fall","2019",40,"KRIW"
2019-10-02,2019-10-03 03:53:36,"fall","2019",40,"KRIW"
2019-10-03,2019-10-04 03:51:50,"fall","2019",40,"KRIW"
2019-10-04,2019-10-05 03:50:05,"fall","2019",40,"KRIW"
2019-10-05,2019-10-06 03:48:20,"fall","2019",40,"KRIW"
2019-10-06,2019-10-07 03:46:35,"fall","2019",40,"KRIW"
2019-10-07,2019-10-08 03:44:51,"fall","2019",40,"KRIW"
2019-10-08,2019-10-09 03:43:08,"fall","2019",41,"KRIW"
2019-10-09,2019-10-10 03:41:25,"fall","2019",41,"KRIW"
2019-10-10,2019-10-11 03:39:43,"fall","2019",41,"KRIW"
2019-10-11,2019-10-12 03:38:01,"fall","2019",41,"KRIW"
2019-10-12,2019-10-13 03:36:20,"fall","2019",41,"KRIW"
2019-10-13,2019-10-14 03:34:40,"fall","2019",41,"KRIW"
2019-10-14,2019-10-15 03:33:00,"fall","2019",41,"KRIW"
2019-10-15,2019-10-16 03:31:22,"fall","2019",42,"KRIW"
2019-10-16,2019-10-17 03:29:44,"fall","2019",42,"KRIW"
2019-10-17,2019-10-18 03:28:07,"fall","2019",42,"KRIW"
2019-10-18,2019-10-19 03:26:31,"fall","2019",42,"KRIW"
2019-10-19,2019-10-20 03:24:56,"fall","2019",42,"KRIW"
2019-10-20,2019-10-21 03:23:21,"fall","2019",42,"KRIW"
2019-10-21,2019-10-22 03:21:48,"fall","2019",42,"KRIW"
2019-10-22,2019-10-23 03:20:16,"fall","2019",43,"KRIW"
2019-10-23,2019-10-24 03:18:45,"fall","2019",43,"KRIW"
2019-10-24,2019-10-25 03:17:15,"fall","2019",43,"KRIW"
2019-10-25,2019-10-26 03:15:46,"fall","2019",43,"KRIW"
2019-10-26,2019-10-27 03:14:18,"fall","2019",43,"KRIW"
2019-10-27,2019-10-28 03:12:52,"fall","2019",43,"KRIW"
2019-10-28,2019-10-29 03:11:27,"fall","2019",43,"KRIW"
2019-10-29,2019-10-30 03:10:03,"fall","2019",44,"KRIW"
2019-10-30,2019-10-31 03:08:40,"fall","2019",44,"KRIW"
2019-10-31,2019-11-01 03:07:19,"fall","2019",44,"KRIW"
2019-11-01,2019-11-02 03:05:59,"fall","2019",44,"KRIW"
2019-11-02,2019-11-03 03:04:41,"fall","2019",44,"KRIW"
2019-11-03,2019-11-04 03:03:24,"fall","2019",44,"KRIW"
2019-11-04,2019-11-05 03:02:09,"fall","2019",44,"KRIW"
2019-11-05,2019-11-06 03:00:55,"fall","2019",45,"KRIW"
2019-11-06,2019-11-07 02:59:43,"fall","2019",45,"KRIW"
2019-11-07,2019-11-08 02:58:33,"fall","2019",45,"KRIW"
2019-11-08,2019-11-09 02:57:24,"fall","2019",45,"KRIW"
2019-11-09,2019-11-10 02:56:17,"fall","2019",45,"KRIW"
2019-11-10,2019-11-11 02:55:12,"fall","2019",45,"KRIW"
2019-11-11,2019-11-12 02:54:08,"fall","2019",45,"KRIW"
2019-11-12,2019-11-13 02:53:06,"fall","2019",46,"KRIW"
2019-11-13,2019-11-14 02:52:07,"fall","2019",46,"KRIW"
2019-11-14,2019-11-15 02:51:09,"fall","2019",46,"KRIW"
2019-11-15,2019-11-16 02:50:13,"fall","2019",46,"KRIW"
2019-11-16,2019-11-17 02:49:19,"fall","2019",46,"KRIW"
2019-11-17,2019-11-18 02:48:27,"fall","2019",46,"KRIW"
2019-11-18,2019-11-19 02:47:37,"fall","2019",46,"KRIW"
2019-11-19,2019-11-20 02:46:49,"fall","2019",47,"KRIW"
2019-11-20,2019-11-21 02:46:04,"fall","2019",47,"KRIW"
2019-11-21,2019-11-22 02:45:20,"fall","2019",47,"KRIW"
2019-11-22,2019-11-23 02:44:39,"fall","2019",47,"KRIW"
2019-11-23,2019-11-24 02:44:00,"fall","2019",47,"KRIW"
2019-11-24,2019-11-25 02:43:23,"fall","2019",47,"KRIW"
2019-11-25,2019-11-26 02:42:48,"fall","2019",47,"KRIW"
2019-11-26,2019-11-27 02:42:16,"fall","2019",48,"KRIW"
2019-11-27,2019-11-28 02:41:46,"fall","2019",48,"KRIW"
2019-11-28,2019-11-29 02:41:18,"fall","2019",48,"KRIW"
2019-11-29,2019-11-30 02:40:53,"fall","2019",48,"KRIW"
2019-11-30,2019-12-01 02:40:30,"fall","2019",48,"KRIW"
2019-12-01,2019-12-02 02:40:09,"fall","2019",48,"KRIW"
