"date","sunset","season","year","week","radar"
2019-08-31,2019-09-01 04:33:46,"fall","2019",35,"KCYS"
2019-09-01,2019-09-02 04:32:08,"fall","2019",35,"KCYS"
2019-09-02,2019-09-03 04:30:30,"fall","2019",35,"KCYS"
2019-09-03,2019-09-04 04:28:52,"fall","2019",36,"KCYS"
2019-09-04,2019-09-05 04:27:13,"fall","2019",36,"KCYS"
2019-09-05,2019-09-06 04:25:33,"fall","2019",36,"KCYS"
2019-09-06,2019-09-07 04:23:53,"fall","2019",36,"KCYS"
2019-09-07,2019-09-08 04:22:13,"fall","2019",36,"KCYS"
2019-09-08,2019-09-09 04:20:32,"fall","2019",36,"KCYS"
2019-09-09,2019-09-10 04:18:51,"fall","2019",36,"KCYS"
2019-09-10,2019-09-11 04:17:09,"fall","2019",37,"KCYS"
2019-09-11,2019-09-12 04:15:28,"fall","2019",37,"KCYS"
2019-09-12,2019-09-13 04:13:46,"fall","2019",37,"KCYS"
2019-09-13,2019-09-14 04:12:04,"fall","2019",37,"KCYS"
2019-09-14,2019-09-15 04:10:22,"fall","2019",37,"KCYS"
2019-09-15,2019-09-16 04:08:39,"fall","2019",37,"KCYS"
2019-09-16,2019-09-17 04:06:57,"fall","2019",37,"KCYS"
2019-09-17,2019-09-18 04:05:14,"fall","2019",38,"KCYS"
2019-09-18,2019-09-19 04:03:31,"fall","2019",38,"KCYS"
2019-09-19,2019-09-20 04:01:49,"fall","2019",38,"KCYS"
2019-09-20,2019-09-21 04:00:06,"fall","2019",38,"KCYS"
2019-09-21,2019-09-22 03:58:23,"fall","2019",38,"KCYS"
2019-09-22,2019-09-23 03:56:40,"fall","2019",38,"KCYS"
2019-09-23,2019-09-24 03:54:58,"fall","2019",38,"KCYS"
2019-09-24,2019-09-25 03:53:15,"fall","2019",39,"KCYS"
2019-09-25,2019-09-26 03:51:33,"fall","2019",39,"KCYS"
2019-09-26,2019-09-27 03:49:51,"fall","2019",39,"KCYS"
2019-09-27,2019-09-28 03:48:09,"fall","2019",39,"KCYS"
2019-09-28,2019-09-29 03:46:27,"fall","2019",39,"KCYS"
2019-09-29,2019-09-30 03:44:45,"fall","2019",39,"KCYS"
2019-09-30,2019-10-01 03:43:04,"fall","2019",39,"KCYS"
2019-10-01,2019-10-02 03:41:23,"fall","2019",40,"KCYS"
2019-10-02,2019-10-03 03:39:43,"fall","2019",40,"KCYS"
2019-10-03,2019-10-04 03:38:03,"fall","2019",40,"KCYS"
2019-10-04,2019-10-05 03:36:23,"fall","2019",40,"KCYS"
2019-10-05,2019-10-06 03:34:43,"fall","2019",40,"KCYS"
2019-10-06,2019-10-07 03:33:05,"fall","2019",40,"KCYS"
2019-10-07,2019-10-08 03:31:26,"fall","2019",40,"KCYS"
2019-10-08,2019-10-09 03:29:49,"fall","2019",41,"KCYS"
2019-10-09,2019-10-10 03:28:11,"fall","2019",41,"KCYS"
2019-10-10,2019-10-11 03:26:35,"fall","2019",41,"KCYS"
2019-10-11,2019-10-12 03:24:59,"fall","2019",41,"KCYS"
2019-10-12,2019-10-13 03:23:23,"fall","2019",41,"KCYS"
2019-10-13,2019-10-14 03:21:49,"fall","2019",41,"KCYS"
2019-10-14,2019-10-15 03:20:15,"fall","2019",41,"KCYS"
2019-10-15,2019-10-16 03:18:42,"fall","2019",42,"KCYS"
2019-10-16,2019-10-17 03:17:10,"fall","2019",42,"KCYS"
2019-10-17,2019-10-18 03:15:38,"fall","2019",42,"KCYS"
2019-10-18,2019-10-19 03:14:08,"fall","2019",42,"KCYS"
2019-10-19,2019-10-20 03:12:38,"fall","2019",42,"KCYS"
2019-10-20,2019-10-21 03:11:09,"fall","2019",42,"KCYS"
2019-10-21,2019-10-22 03:09:42,"fall","2019",42,"KCYS"
2019-10-22,2019-10-23 03:08:15,"fall","2019",43,"KCYS"
2019-10-23,2019-10-24 03:06:50,"fall","2019",43,"KCYS"
2019-10-24,2019-10-25 03:05:25,"fall","2019",43,"KCYS"
2019-10-25,2019-10-26 03:04:02,"fall","2019",43,"KCYS"
2019-10-26,2019-10-27 03:02:39,"fall","2019",43,"KCYS"
2019-10-27,2019-10-28 03:01:18,"fall","2019",43,"KCYS"
2019-10-28,2019-10-29 02:59:59,"fall","2019",43,"KCYS"
2019-10-29,2019-10-30 02:58:40,"fall","2019",44,"KCYS"
2019-10-30,2019-10-31 02:57:23,"fall","2019",44,"KCYS"
2019-10-31,2019-11-01 02:56:07,"fall","2019",44,"KCYS"
2019-11-01,2019-11-02 02:54:53,"fall","2019",44,"KCYS"
2019-11-02,2019-11-03 02:53:40,"fall","2019",44,"KCYS"
2019-11-03,2019-11-04 02:52:28,"fall","2019",44,"KCYS"
2019-11-04,2019-11-05 02:51:18,"fall","2019",44,"KCYS"
2019-11-05,2019-11-06 02:50:09,"fall","2019",45,"KCYS"
2019-11-06,2019-11-07 02:49:02,"fall","2019",45,"KCYS"
2019-11-07,2019-11-08 02:47:57,"fall","2019",45,"KCYS"
2019-11-08,2019-11-09 02:46:53,"fall","2019",45,"KCYS"
2019-11-09,2019-11-10 02:45:51,"fall","2019",45,"KCYS"
2019-11-10,2019-11-11 02:44:51,"fall","2019",45,"KCYS"
2019-11-11,2019-11-12 02:43:52,"fall","2019",45,"KCYS"
2019-11-12,2019-11-13 02:42:56,"fall","2019",46,"KCYS"
2019-11-13,2019-11-14 02:42:01,"fall","2019",46,"KCYS"
2019-11-14,2019-11-15 02:41:07,"fall","2019",46,"KCYS"
2019-11-15,2019-11-16 02:40:16,"fall","2019",46,"KCYS"
2019-11-16,2019-11-17 02:39:27,"fall","2019",46,"KCYS"
2019-11-17,2019-11-18 02:38:39,"fall","2019",46,"KCYS"
2019-11-18,2019-11-19 02:37:54,"fall","2019",46,"KCYS"
2019-11-19,2019-11-20 02:37:11,"fall","2019",47,"KCYS"
2019-11-20,2019-11-21 02:36:29,"fall","2019",47,"KCYS"
2019-11-21,2019-11-22 02:35:50,"fall","2019",47,"KCYS"
2019-11-22,2019-11-23 02:35:13,"fall","2019",47,"KCYS"
2019-11-23,2019-11-24 02:34:37,"fall","2019",47,"KCYS"
2019-11-24,2019-11-25 02:34:04,"fall","2019",47,"KCYS"
2019-11-25,2019-11-26 02:33:34,"fall","2019",47,"KCYS"
2019-11-26,2019-11-27 02:33:05,"fall","2019",48,"KCYS"
2019-11-27,2019-11-28 02:32:39,"fall","2019",48,"KCYS"
2019-11-28,2019-11-29 02:32:14,"fall","2019",48,"KCYS"
2019-11-29,2019-11-30 02:31:52,"fall","2019",48,"KCYS"
2019-11-30,2019-12-01 02:31:33,"fall","2019",48,"KCYS"
2019-12-01,2019-12-02 02:31:15,"fall","2019",48,"KCYS"
